"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000306822.1",1.012,1,0,1,2.279,0,0,1.794,0,1.009,0,2.058,0.865,3.522,2.022,2.003,1.004,0,1.213,0,1.309,1.763,3.016,1.053,0,2.691,1.316,2.162,0,0
"ENSG00000306823.1",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000306824.1",4,3,2,1,0,0,0,6,6,0,1,3,0,0,3,1,0,1,3,2,0,1,1,0,3,0,2,1,4,0
"ENSG00000306825.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306826.1",0,0,1,0,2,0,0,8,1,0,0,0,0,1,3,0,0,0,3,0,1,2,0,2,0,0,3,2,2,0
"ENSG00000306827.1",0,0,0,0,1,2,0,2,1,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,2,2,0,0,1,0
"ENSG00000306828.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306829.1",3.063,0,6.302,3.093,0,3.034,1.012,4.246,1.915,2.797,6.992,2.101,3,3.045,3.002,0,5.906,2.241,1.033,5.199,6.896,0,2.025,2.964,4.075,2.05,2.287,7,1.088,0
"ENSG00000306830.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306831.1",17,13,8,13,6,3,15,6,8,5,12,10,4,4,6,15,13,1,7,4,15,6,6,7,10,6,5,10,5,3
"ENSG00000306832.1",0,7.446,0,0,0,0,0,0,0,7.276,0,4.464,5.883,0,0,0,0,0,0,5.522,0,0,4.863,3.359,1.308,0,9.775,0,0,0
"ENSG00000306833.1",24,21,25,15,40,46,19,41,43,50,43,41,49,55,19,24,42,47,41,38,21,61,37,24,45,67,52,38,39,66
"ENSG00000306834.1",6,0,2,0,3,1.877,0,4,0,5,7,2,3,3.033,2,4,2,2,1,0,2,3,0,0,0.961,1,4,4,7,2
"ENSG00000306835.1",0,1.037,1.401,1.136,1.024,1.026,1.026,1.007,1.03,0,1.024,2.053,1.017,1.031,0,5.204,1.029,1.018,0,1.025,3.124,3.188,0,0,0,1.037,0,0,1.029,1.032
"ENSG00000306836.1",8.849,13.62,8.527,16.642,11.248,19.108,10.033,24.341,12.252,17.725,13.995,21.296,15.089,29.943,24.555,6.962,19.156,29.679,16.431,15.77,27.39,18.354,16.254,20.173,15.619,6.374,15.177,30.127,21.041,17.935
"ENSG00000306837.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306838.1",0,1.462,1,0,1,0,1,0,0,1,1,0,2,0.997,0,1.015,1,0,3.001,1.997,0,0,0,0,1.029,0,1.012,0,1.941,0
"ENSG00000306839.1",21,5,14,10,13,15.911,7,5.004,25,16,18,23,15,16.089,17,13,28.001,13.381,12.689,4.009,12,9.169,32.118,7.136,12,13,10.999,12,11.105,12.308
"ENSG00000306840.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306841.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000306842.1",27.497,39.581,39.306,56.847,42.243,106.671,35.152,72.748,55.566,101.493,51.43,91.868,70.823,99.585,69.564,34.368,67.154,77.48,47.059,37.648,88.231,63.74,66.283,102.618,78.581,71.969,74.303,93.044,90.842,71.626
"ENSG00000306843.1",1.49,0,3.452,5.22,1.09,5.555,2.302,5.696,3.176,7.481,0,4.563,2.43,3.386,1.707,2.653,3.697,3.532,0,1.182,0,1.445,0,7.53,3.725,4.476,4.509,1.031,3.43,4.244
"ENSG00000306844.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000306845.1",2.768,1.633,2.204,10.331,0,5.897,0,0,3.49,2.764,0,2.961,4.635,6.156,4.685,0.978,9.025,3.968,5.124,3.48,3.215,13.125,3.748,16.119,10.098,5.781,6.024,6.366,9.588,5.86
"ENSG00000306846.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306847.1",1.344,0,0,3.572,0,0,0,1.808,0,1.307,0,4.926,1.008,1.278,0,0,2.787,3.314,2.499,2.726,1.962,2.708,4.874,4.323,3.604,1.028,1.454,0,2.041,3.591
"ENSG00000306848.1",0,0,0,2,0,0,3,0,1,1,0,1.161,2,2.294,0,0,3.263,4.002,0,3.08,5,0,2.005,2.059,1,2.707,0,2.98,1,0.982
"ENSG00000306849.1",2.303,9.484,3.46,11.691,5.114,20.26,4.374,17.28,5.084,35.454,20.655,9.8,11.49,20.551,11.468,1.095,9.694,11.715,10.943,6.003,17.448,10.599,14.942,14.648,11.968,6.668,12.27,13.565,14.012,14.858
"ENSG00000306850.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306851.1",3,0,1,4,1,1,1,4,6,7,2,7,7,7,4,2,0,8,5,8,1,8,4,0,4,2,3,5,4,18
"ENSG00000306852.1",18.483,50.681,28.627,42.686,18.248,92.17,30.005,44.889,53.016,143.714,44.285,48.93,35.468,77.064,42.137,36.997,56.745,39.101,40.19,52.985,44.525,53.242,43.822,83.507,52.869,46.01,36.805,78.731,73.126,53.569
"ENSG00000306853.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306854.1",1.009,0,0,0,0,1,0,2.002,0,1.015,0,0,0,2.902,1.012,2.023,1.012,0,0,2.006,1.006,0,0,0,2.003,0,1.011,2.177,2.091,0
"ENSG00000306855.1",0,0,0,1.509,0,0,1,1,0,1,0,1,0,0,0,0,1.081,1,0,0,0,0,0,0,1.004,0,2,0,1.798,0
"ENSG00000306856.1",10.419,11.239,9.695,8.571,6.184,24.739,9.618,19.525,8.746,22.914,6.805,11.866,7.769,12.712,8.625,8.273,20.738,12.698,17.497,11.115,20.557,10.099,15.94,21.002,11.612,7.716,15.471,16.351,13.946,14.403
"ENSG00000306857.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000306858.1",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000306859.1",0,0,0,2.168,0,0,3.364,5.954,2.16,7.535,2.32,3.951,5.059,6.471,2.49,2.503,5.501,3.017,3.764,1.921,1.482,2.411,2.709,3.468,0,5.411,2.41,1.543,2.709,2.778
"ENSG00000306860.1",1,5,2,0,0,6,8,2,4,19,3,16,19,2,6,1,8,4,4,4,2,8,10,8,4,4,5,7,7,8
"ENSG00000306861.1",6.027,10.255,0,25.704,7.261,15.87,5.409,14.162,7.596,11.957,5.903,9.569,9.183,5.682,7.697,4.365,8.743,2.463,9.641,10.001,33.061,5.298,17.006,20.902,15.433,4.484,18.24,9.196,6.024,8.821
"ENSG00000306862.1",0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,0,1,1,0,1,1,1,2,1,0,2,0,1,1,3
"ENSG00000306863.1",2.787,13.471,5.646,7.946,7.492,10.405,2.742,10.509,5.303,12.235,11.475,5.941,4.806,7.2,19.829,5.302,2.806,7.878,7.114,10.177,6.437,15.106,9.688,10.714,9.369,3.204,6.336,16.398,9.21,6.439
"ENSG00000306864.1",0,0.698,0,0,0.913,0,0,0.933,1.888,0,0,0,1.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716,1.082,1.901
"ENSG00000306865.1",14.75,40.88,10.46,47.959,27.99,61.501,27.665,53.362,24.265,107.445,31.875,58.888,53.043,70.301,38.442,15.372,47.274,51.901,42.824,33.565,42.048,31.413,47.525,68.525,44.166,29.056,29.04,61.436,65.101,59.766
"ENSG00000306866.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306867.1",17.386,84.571,18.55,68.094,25.953,88.844,20.456,72.105,39.601,115.265,45.264,71.713,75.484,88.068,59.098,36.659,67.96,48.745,54.168,36.631,64.36,59.066,96.006,141.403,77.972,46.76,66.156,94.397,86.979,68.778
"ENSG00000306868.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306869.1",2,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,2,1,1,2,1,0
"ENSG00000306870.1",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306871.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000306872.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306873.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000306874.1",0.938,0,0,3.682,2.114,5.811,0,0,1.922,2.761,2.051,2.326,3.323,2.552,2.454,1.05,0.995,4.856,1.801,0,7.852,2.233,3.26,5.06,2.012,1.001,1.929,5.345,4.938,4.319
"ENSG00000306875.1",33.015,46.047,32.372,74.366,37.875,95.063,36.497,84.329,54.099,109,44.674,58.978,79.713,125.852,54.137,47.762,65.807,62.762,51.543,62.176,66.303,60.575,72.496,110.868,64.715,47.032,97.705,93.404,76.611,81.142
"ENSG00000306876.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306877.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306878.1",12,3,11,3,10,10,7,6,7,2,12,6,5,7,7,5,7,3,6,5,8,8,21,2,8,5,4,8,3,9
"ENSG00000306879.1",0,0,0,0,1.362,5.17,0,0,0,0,0,6.368,0,2.188,0,0,0,0,0,0,0,0,0,2.296,0,0,0,1.885,5.069,0
"ENSG00000306880.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000306881.1",4.542,9.677,3.98,16.221,11.882,13.527,8.124,6.116,5.175,24.656,7.287,15.479,7.245,13.753,13.027,3.97,11.377,7.375,10.813,3.349,14.998,9.489,4.327,11.168,6.915,7.141,7.383,11.757,13.231,12.859
"ENSG00000306882.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306883.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306884.1",0,4,0,2,0,5,4,4,2,38,2,1,0,3,3,2,6,7,1,1,4,3,5,5,3,3,1,3,3,11
"ENSG00000306885.1",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000306886.1",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306887.1",2,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,1,0,0,0,0,2,0,2,1,1,0
"ENSG00000306888.1",5.429,10.616,2.164,2.379,10.161,17.697,0,7.865,5.11,27.384,6.824,9.044,6.263,15.288,5.726,6.949,9.94,1.948,7.039,9.82,12.759,13.775,15.681,13.089,11.442,12.966,6.791,8.659,15.616,15.611
"ENSG00000306889.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306890.1",0,3,0,1,1,3,0,2,0,2,0,3,4,1,2,0,3,4,1,0,0,0,0,3,1,2,1,4,1,0
"ENSG00000306891.1",11.141,3.262,2.901,5.992,13.715,14.397,3.003,25.914,16.955,12.955,8.035,21.934,17.978,22.562,13.808,12.109,11.352,24.874,15.467,16.858,12.592,7.78,12.03,5.64,19.545,19.637,10.189,9.199,20.444,15.367
"ENSG00000306892.1",4.074,30.605,12.556,32.638,11.12,54.816,23.392,18.94,10.812,60.074,19.196,24.627,31.111,41.179,26.999,10.23,35.697,25.274,34.465,15.65,40.987,30.508,25.165,58.69,24.412,20.902,33.751,45.975,16.67,33.511
"ENSG00000306893.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306894.1",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1
"ENSG00000306895.1",0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1
"ENSG00000306896.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306897.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306898.1",25.513,74.552,25.627,101.78,46.643,167.423,86.506,111.065,59.813,147.34,62.831,87.092,109.234,135.124,108.552,42.998,89.854,91.935,79.278,50.601,113.731,82.75,121.191,142.602,98.584,59.433,97.58,92.876,112.341,95.458
"ENSG00000306899.1",15.929,14.225,6.3,14.004,8.135,28.344,7.695,11.701,7.967,31.925,3.084,13.445,17.329,17.903,8.478,4.954,17.933,8.586,15.348,13.886,29.71,18.69,13.234,30.575,19.649,20.448,13.627,21.488,21.249,14.239
"ENSG00000306900.1",0,0,0,0,1.421,1.987,1.029,2.194,0,6.037,0.984,1.905,1.997,1.133,3.021,1.001,0,0,2.11,0,1.024,2.001,1.056,1.804,1.282,0,3.193,3.033,4.023,1.01
"ENSG00000306902.1",1,0,0,0,0,0,0,0,1,1,0,5,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"ENSG00000306903.1",46.224,92.996,59.32,86.538,59.691,150.608,50.381,142.331,60.888,211.54,73.686,131.238,154.759,208.722,99.99,66.437,124.264,192.481,95.034,115.596,158.349,135.046,165.772,166.444,128.628,158.234,115.994,152.755,177.717,138.495
"ENSG00000306904.1",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000306905.1",3,1,7,1,7,7,0,5,11,5,10,3,7,7,5,8,11,8,7,4,6,6,8,2,9,2,6,12,7,11
"ENSG00000306906.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306907.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306908.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306909.1",0,0,0,0,2.148,0,1.999,0,1.138,0,1.026,0,1.942,0,0,0,0,2.072,0,0,0,1.014,0,1.065,1.011,0,1.002,1.006,0.905,0
"ENSG00000306910.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306911.1",4,3,3,1,5,9,4,13,6,5,14,4,8.001,9,4,6,4,10,5,7,10,16,5,8,6,8,12,9,8,4
"ENSG00000306912.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306913.1",0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,4,0,1,5,2,1,0,1,0
"ENSG00000306914.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306915.1",6.736,1.243,0.968,4.092,4.318,6.792,3.422,2.934,9.602,9.725,4.045,10.528,15.369,7.124,7.588,1.057,6.678,13.482,3.745,3.313,3.934,7.921,16.589,2.574,10.461,4.632,4.746,2.383,11.678,2.517
"ENSG00000306916.1",1,1.591,2.015,0,1.027,4.308,1.031,7,3.957,1.302,2.341,7.298,1.528,4.184,2.042,1.022,8.206,3.333,4.03,6.748,7.014,2.041,2.063,4.764,3.786,2.038,3.99,4.683,2.97,4.089
"ENSG00000306917.1",0,2,0,3,1,1,1,1,3,0,1,3,2,2,0,1,1,3,1,2,2,0,1,1,2,0,1,0,0,4
"ENSG00000306918.1",0,1,0,0.941,0,1.013,0,0,0,1.023,0,2,1,0,1,0,1,0,0,1.854,1.703,1.02,0,1,1.927,0,0,1.011,1.019,1
"ENSG00000306919.1",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306920.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000306921.1",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000306922.1",19,3,16,11,22.001,14.001,4,10,15,15,14,11,11,10,7,15.999,17,24.001,13,25.999,11,8,6,14,14,8,9,14,14.999,16
"ENSG00000306923.1",5.993,12.566,4.395,16.484,13,13.723,10.286,13.381,5.997,16.958,8.009,13.087,11.172,21.666,16.204,7.896,11.82,10.419,21.236,8.288,15.551,9.326,14.162,26.669,13.201,8.657,17.221,11.82,13.797,12.688
"ENSG00000306924.1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000306925.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000306926.1",11.994,16.14,14,26.244,17.14,43.954,8.002,40.154,31.867,51.682,30.363,31.31,32.903,40.591,33.03,15.279,28.702,31.717,30.067,17.01,23.227,25.096,33.001,41.54,28.947,22.417,20.002,31.913,26.607,31.899
"ENSG00000306927.1",5.578,10.897,4.541,8.049,7.609,11.492,6.087,8.377,5.058,19.566,2.15,16.802,10.848,15.726,11.919,2.951,7.725,8.219,11.789,7.357,5.194,7.74,17.002,11.862,13.42,9.28,11.521,11.666,8.013,6.353
"ENSG00000306928.1",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000306929.1",7.353,3.386,2.38,6.991,5.072,4.632,2.971,4.802,6.866,1.672,2.993,9.482,9.093,2.074,4.149,5.102,7.874,6.728,5.677,4.535,8.896,4.568,6.071,2.683,6.012,4.813,5.122,6.062,6.191,3.642
"ENSG00000306930.1",1,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,2,0,0,1,1,0,4,3,2,0,1,1,0,0
"ENSG00000306931.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306932.1",1.579,0,1.016,0,1.004,1.744,0,0.981,3.001,0.985,0,1.001,0,0,0,0,0,1,0.993,1,0,3.046,0,1.001,0,0.989,2.035,1.081,0,0
"ENSG00000306933.1",0,0,1,0,1.016,1.006,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1.006,0,0
"ENSG00000306934.1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306935.1",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"ENSG00000306936.1",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000306937.1",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000306939.1",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"ENSG00000306940.1",10,16,6,16,3,6,11,3,5,1,4,3,7,1,6,4,0,4,6,1,8,8,1,17,10,4,22,4,2,3
"ENSG00000306941.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306942.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306943.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306944.1",4,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,2,4,0,0,0
"ENSG00000306945.1",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0.814,0
"ENSG00000306946.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306947.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.997,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000306948.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306949.1",5.693,8.365,3.124,7.429,1.049,12.932,3.671,4.083,4.71,23.176,12.396,10.688,3.984,13.016,4.603,6.541,14.263,7.664,1.25,3.913,6.847,6.093,14.736,19.019,1.674,4.919,6.536,13.967,6.291,8.068
"ENSG00000306950.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000306951.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306952.1",1.002,4.445,2.007,18.25,2.005,6.548,3.193,9.626,3.001,5.996,2.005,4.302,5.182,2.888,2.935,3.084,8.543,4.976,6.779,2.072,7.342,5.082,8.67,14.366,6.044,2.118,7.03,5.096,8.993,3.057
"ENSG00000306953.1",4,14,4,13,2,20,13,2,4,4,2,13,4,2,5,5,11,2,9,4,18,5,3,11,13,7,7,8,6,6
"ENSG00000306954.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306955.1",16.01,0,22.257,7.28,13.712,5.129,0,36.366,10.816,18.986,24.535,60.884,25.969,34.058,11.561,20.383,12.75,31.568,18.621,16.085,7.99,33.216,34.131,4.258,17.947,18.22,12.705,11.685,29.884,31.679
"ENSG00000306956.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306957.1",1,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,3,4,2,0,0,1,1,3,4,3,0,0,3
"ENSG00000306958.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000306959.1",107.749,65.013,83.174,105.214,203.79,114.301,110.315,111.65,180.801,108.007,176.128,121.99,119.76,143.324,155.96,133.351,150.289,112.429,210.263,176.248,190.204,133.203,145.156,89.002,115.623,106.605,127.363,109.01,246.227,144.191
"ENSG00000306960.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306961.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306962.1",1,2,0,1,0,0,0,1,2,1,1,4,0,0,0,0,1,0,0,0,3,1,2,0,1,2,0,1,0,1
"ENSG00000306963.1",16.443,26.765,12.572,35.603,14.523,52.429,21.387,30.441,20.18,40.198,15.667,32.592,27.71,45.437,28.581,11.065,25.872,25.312,14.718,28.542,33.136,27.298,29.728,48.372,27.463,10.109,34.712,27.072,34.815,27.461
"ENSG00000306964.1",9.158,37.063,13.667,30.917,18.605,78.532,23.243,51.076,24.694,94.807,26.856,57.083,60.056,65.734,29.539,21.123,42.899,47.715,27.588,45.672,47.239,47.881,56.327,74.479,56.225,45.371,44.346,77.26,51.079,47.377
"ENSG00000306965.1",2,0,0,1.001,1.032,2.2,1.001,0,4.603,0,2.037,2.118,3.129,1.728,0,3.008,5.038,1.001,1.003,4.045,5.044,2.05,2.185,0.991,0,1.997,3.989,0,3.009,0
"ENSG00000306966.1",0,0,0,1,2,0,0,0,2,2,0,1,1,0,1,0,1,0,2,0,1,0,1,0,1,0,5,5,1,0
"ENSG00000306967.1",12,4,3,7,3,13,1,9,3,9,3,7,9,6,7,7,3,4,5,15,7,9,15,2,7,6,7,6,16,14
"ENSG00000306968.1",1.062,2.014,2.307,2.172,0,1.177,1.289,2.031,3.112,7.016,2.001,1.004,3.156,3.108,2.013,0,1.002,1,0,1.01,0,5.001,0,0.701,5.071,4.177,1,2.019,3.151,3
"ENSG00000306969.1",28.998,32.596,16.295,39.935,21.119,47.18,28.89,36.495,30.18,54.478,28.171,41.997,30.112,40.279,22.62,29.143,40.196,28.214,25.525,35.556,28.086,49.486,36.016,51.806,29.818,39.196,39.687,44.367,37.481,39.396
"ENSG00000306970.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306971.1",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306972.1",1,0,4,2,7,5.001,1,2,1,1.915,4,1,2,3.002,1,4,3,4.631,3,6,4,4.141,3,1,4,3.001,1,7,8.275,6
"ENSG00000306973.1",0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"ENSG00000306974.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306975.1",1,0,0,2,4,0,2,4,0,2,4,5,1,1,0,3,1,1,1,0,1,5,0,3,1,2,3,1,1,1
"ENSG00000306976.1",3,8,2,13,5,22,11,6,5,11,13,9,11,7,9,1,17,17,6,17,13,13,16,11,16,10,4,8,11,10
"ENSG00000306977.1",0,0,0,1.001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.157,0,0,0,0,1,0,0,0,0
"ENSG00000306978.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000306979.1",2,0,1,1,2,0,0,1,2,1,2,0,0,0,0,1,1,0,1,2,0,3,0,0,1,2,1,1,1,4
