"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000105483.18",234.271,321.689,258.937,440.673,135.163,405.697,515.003,164.944,219.459,261.89,274.673,394.639,312.606,366.124,196.728,382.454,387.754,371.543,316.815,350.517,415.672,482.74,404.66,563.424,331.889,355.364,405.228,330.382,412.661,347.951
"ENSG00000105486.15",537.959,520.292,333.146,777.695,379.246,747.423,355.75,565.325,427.458,568.368,403.378,778.746,600.684,682.538,595.761,466.741,641.468,575.252,523.596,539.605,871.226,566.205,793.015,831.074,610.062,524.426,506.507,643.76,708.805,724.76
"ENSG00000105492.16",31.861,35.378,29.438,38.701,25.168,70.87,35.508,48.225,39.764,69.006,27.616,51.438,49.456,45.607,44.53,36.245,37.265,53.685,39.224,28.087,75.162,38.852,69.34,67.981,58.066,40.889,44.562,57.415,55.657,58.97
"ENSG00000105497.8",418.692,448.604,390.265,540.663,427.914,587.486,456.376,484.359,486.654,595.368,439.492,527.86,425.984,542.556,537.436,422.677,480.541,414.721,399.551,329.753,427.653,498.81,467.062,567.61,480.836,323.636,474.257,486.629,491.951,396.125
"ENSG00000105499.14",583.761,836.679,546.16,1529.902,467.393,1353.791,1266.543,705.286,731.771,930.32,814.976,829.133,673.572,930.191,676.008,583.018,810.47,758.117,677.993,584.367,1691.057,609.782,754.216,1016.657,814.285,462.747,634.186,791.678,801.459,603.733
"ENSG00000105501.13",10.576,4.03,1.098,3.202,1.628,1.953,3.061,0,0,0,4.225,7.708,0,1.857,7.428,0,2.935,0,2.443,0,5.283,0,0,2.72,0,0,0,0,0,0
"ENSG00000105507.3",1,0,2,1,5,0,1,1,0,3,0,1,5,1,1,1,1,1,1,0,1,1,0,0,0,1,1.002,0,3,1
"ENSG00000105509.11",86,5,57,23,52,65,23,25,70,57,59,63,29,62,83,57,36,23,47,40,40,36,28,18,28,25,24,38,51,47
"ENSG00000105514.8",662.487,227.977,582.403,363.823,522.487,597.064,269.621,615.216,633.908,870.933,534.553,689.108,449.708,600.132,633.394,570.052,486.068,449.775,490.041,479.267,356.927,621.1,511.974,354.315,523.37,458.032,454.622,460.535,586.872,584.106
"ENSG00000105516.11",772.308,344.798,652.954,583.156,648.914,590.035,356.833,619.425,768.674,934.315,408.82,765.384,499.063,788.222,749.126,426.324,465.578,590.27,545.477,503.172,624.956,490.701,739.32,398.221,544.813,469.678,442.398,482.24,720.481,637.72
"ENSG00000105518.14",705.796,308.895,660.976,445.846,513.826,520.781,471.965,514.939,548.844,631.368,440.77,588.833,366.945,397.935,529.659,598.722,463.89,330.999,422.897,340.904,437.969,358.933,313.715,362.999,342.846,327.688,304.984,391.869,526.705,424.825
"ENSG00000105519.18",167.472,403.988,78.373,457.812,70.981,318.856,194.164,210.836,99.67,162.527,138.931,295.848,157.568,193.402,182.785,125.815,274.664,195.622,180.14,213.839,850.258,275.735,231.023,412.052,318.405,207.784,332.944,243.09,202.521,174.084
"ENSG00000105520.11",2125.001,474,1737.001,858,1822.001,1666,492,2819,1682,2457,1274,1667,1041.001,1819,2645.002,1235,1231,1251,1473,1217,1244.001,1202,1291,832,1294.999,1543,1139.999,1557,1465.001,1422
"ENSG00000105523.4",38.089,93.993,39.442,114.326,29.023,186.937,61.91,97.514,52.106,229.363,54.68,90.565,83.697,126.295,74.025,40.097,82.827,76.193,64.252,62.515,103.818,84.406,115.353,151.689,83.854,71.486,90.488,121.01,92.116,88.227
"ENSG00000105538.10",317,106,200,153,186,199,87,242,101,358.001,155,314,193,281,270,153,135.999,228,153,157.001,232,195,258,191,204,207.999,120,158,210,191.001
"ENSG00000105549.11",7,1,16,0,5,6,0,12,17,74,6,18,7,28,9,15,10,6,6,14,4,12,1,0,13,7,21,6,14,33
"ENSG00000105550.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000105552.15",229.569,335.864,179.373,426.552,104.887,337.53,310.751,231.899,165.399,350.937,183.755,399.82,283.798,281.328,210.462,176.554,220.025,360.119,211.94,320.641,301.168,568.29,600.431,433.976,423.689,372.875,431.622,366.947,441.139,449.48
"ENSG00000105556.12",439.439,319.242,340.43,335.553,301.821,444.671,307.78,405.095,348.801,750.205,308.805,441.167,327.917,450.013,466.414,301.993,276.657,305.779,325.936,348.777,350.36,336.589,412.479,459.467,409.609,370.585,356.758,447.536,441.225,534.69
"ENSG00000105559.13",78.919,164.441,79.467,160.599,88.353,287.823,152.737,192.086,116.367,315.144,81.498,266.91,184.778,235.63,159.619,194.609,149.711,172.009,140.973,138.653,417.364,236.926,181.231,388.219,202.664,183.84,225.077,233.944,249.992,140.428
"ENSG00000105568.19",6859.058,2255.962,6061.323,3670.572,5494.336,4444.032,2298.311,5874.34,5677.058,5640.695,4523.631,3890.692,2769.492,3666.664,7563.622,4834.39,4007.425,2703.073,3853.328,2725.953,3427.404,2269.591,2822.57,2181.134,3249.008,2429.97,2274.239,3625.873,4076.046,2945.712
"ENSG00000105576.16",6385.999,2121.001,5841.001,3707.002,5205,3778.999,2265.001,4803.999,5166.999,4930.001,4091,5008.999,3707,4791.999,5845.002,4443.999,4106.001,3862,4144,3621,3682.999,3629,3319,2696,4252.001,3616,3095.999,4264.999,4493.001,3677
"ENSG00000105583.11",476.767,211.126,342.943,450.049,275.78,193.776,320.665,267.839,253.791,224.569,325.932,237.664,186.498,176.238,299.305,355.724,233.236,131.589,193.722,165.694,289.66,172.42,154.266,218.772,180.789,169.161,170.348,173.193,278.713,167.381
"ENSG00000105605.8",1699.999,572,1512,1032.001,1477,1352.001,791.001,1162,1674.001,1846,1120,1507.999,1242,1599,1383.001,1131,996.001,1521.999,1262,1239,1039,1502,1042,1012,1485,1102,924,1129.001,1550,1493.001
"ENSG00000105607.14",523.555,575.212,218.053,667.591,208.867,540.386,509.301,373.478,371.89,388.485,335.711,611.342,394.928,522.894,385.405,324.704,449.933,474.86,306.98,323.246,524.074,394.732,399.18,675.817,404.022,274.452,383.986,416.72,444.889,336.585
"ENSG00000105609.17",31.281,82.9,34.341,90.421,29.465,107.313,46.812,58.365,44.016,131.397,64.403,143.977,61.54,118.27,40.659,79.369,44.25,80.512,74.586,70.951,100.718,109.267,106.616,141.38,46.467,60.449,95.38,75.094,92.004,75.156
"ENSG00000105610.6",1,1,4,1,4,4,1,1,6,1,0,2,1,2,1,1,3,6,3,3,2,3,2,2,2,2,3,2,1,2
"ENSG00000105612.10",357.367,449.076,274.916,506.227,301.83,611.636,314.009,383.375,291.77,601.731,338.247,605.646,339.634,565.038,464.799,355.608,408.824,383.737,410.5,293.082,481.089,434.433,417.821,554.099,421.044,304.604,391.082,410.09,445.685,424.02
"ENSG00000105613.10",2963.93,394.895,3341.44,910.364,3402.189,2937.231,240.897,3178.334,2907.943,4545.374,2258.991,3206.547,2465.988,3613.734,3904.97,2262.265,1858.743,3277.972,2959.138,3632.818,1473.186,3624.954,3836.844,986.092,3262.252,2741.754,1690.123,3075.118,3435.627,5473.249
"ENSG00000105617.4",161,75,128,122,68,134,99,83,91,145,73,146,66,117,91,97,104,81,87,83,111,87,108,189,124,89,106,134,86,119
"ENSG00000105618.14",750,451,594,612,506.001,613,555,639,572.001,640,415,646.999,488,568,728.999,563,517,477.999,480,464.999,553,521.999,519.001,574.999,591,370.001,436,553.999,551,561
"ENSG00000105619.14",698,202.001,507,392,378,461,226,464,345,546.001,289.999,448,261,406.999,513.001,318,428,261,296,258,275,290,284,267,334.001,262,233,442.001,275.001,300
"ENSG00000105639.21",726.659,226.594,323.493,721.776,288.974,603.61,477.701,384.258,375.052,542.4,375.009,988.694,362.577,374.763,592.221,733.968,450.123,433.162,530.451,381.655,533.078,275.003,277.067,598.613,206.008,293.045,389.526,327.657,672.314,337.325
"ENSG00000105640.13",2180.206,1021.866,1599.011,1725.124,1372.147,1401.181,1435.035,1610.035,1322.024,1129.154,1637.108,1759.109,1141.131,1332.061,1349.195,1959.026,2011.043,1223.08,1124.126,1508.056,1804.092,1561.088,1493.064,2137.127,1335.076,1136.036,1419.051,1445.028,1600.125,1241.096
"ENSG00000105641.4",35.616,153.47,41.642,122.352,102.228,205.172,73.291,94.85,122.306,288.403,83.815,282.509,123.49,153.959,108.611,94.672,93.528,105.41,102.575,90.336,109.905,190.843,166.641,178.71,124.369,94.564,106.019,136.95,170.831,114.367
"ENSG00000105642.16",1530.079,182.246,1732.099,416.91,1366.798,1139.497,95.369,1609.634,1337.737,1997.728,1024.708,1488.829,1100.823,1826.064,1608.123,967.878,947.308,1247.187,1148.526,1048.777,517.971,1454.146,702.346,302.016,1481.365,1065.659,777.367,1203.885,917.526,1519.481
"ENSG00000105643.11",807,2719.998,607,2276,287,2915,3623.999,314,307.999,677,995.001,661.001,732.001,685,571.999,1114.999,1352,362,918,349.001,3580,612,1461,4420.999,1789.999,538.999,1367,2159,833.001,594.998
"ENSG00000105647.20",2525.102,539.918,2594.05,1111.574,2184.437,1769.232,609.741,2221.625,2124.614,3293.921,1545.823,2183.309,1300.257,2319.607,2586.933,1635.259,1338.132,1464.316,2214.571,1881.074,1277.069,2090.097,1538.015,1031.781,2131.619,2098.217,1559.053,2094.607,2188.12,2423.143
"ENSG00000105649.10",6367,338,5735,1082,6068,2380,305,2786.999,5450,3851,3505,2445,1309,2143.999,5933.999,3939,2280.999,1600,3179,1567,1500,943.001,832,514.999,1781,745,896,1840,2934.001,1737.999
"ENSG00000105650.23",258.77,198.975,319.995,275.442,342.781,507.453,123.919,501.87,361.209,846.933,293.238,524.898,342.512,620.335,381.938,250.312,287.416,391.566,320.004,458.668,282.295,414.441,379.429,322.916,419.512,387.104,358.8,531.929,424.107,548.447
"ENSG00000105655.19",265.001,127.001,255,237.001,213.001,251.999,71,186,226,399.002,180,470,198.999,400.001,253,183.999,168.999,400,355,178,234,407.001,466.999,243,369,300,341,351.001,289,453
"ENSG00000105656.13",341,261,331,293,288,290.999,252,349,286,922,247,439,267,387,430,309.999,229,280,265.999,246,352,290,404.999,297.999,239,261,249,266.999,365.999,287.999
"ENSG00000105662.16",3844,581.686,3849.001,1097.789,4078,2616.901,484.002,6083.999,4515,5436.188,3169.056,4342.964,3241.99,5596.024,3897.328,3077.425,3183,4215.916,2562.993,3896,1871.674,4263.119,3131.88,1015.567,2765.24,3454.931,2173.12,3432.078,4141.003,3893.642
"ENSG00000105664.11",9.502,13.252,9.79,29.875,11.874,39.964,11.078,42.32,15.339,55.023,10.474,35.031,25.752,26.697,29.35,4.011,19.729,19.39,22.774,21.108,18.32,42.064,20.043,44.799,29.839,15.89,25.637,36.658,27.083,25.961
"ENSG00000105668.8",1,0,0,1,1,1,2,0,3,1,4,1.005,0,0,0,1,0,0,3,2,0,0,1,0,2,5,5,4,5,14
"ENSG00000105669.14",2000.195,1236,1049.88,1960.195,1120.821,1188.785,1534,1398.804,1082,1309.705,1046.087,1343.89,943.837,1120.744,1630.852,1259.383,1119.999,806,1007.859,671.695,1221,676.913,689.19,932.272,812.502,754.337,758.999,886.123,1008.579,651.385
"ENSG00000105671.12",629.001,331,430,595,386.999,468,558,513.999,359,582.001,390.999,429,294.001,363,552.001,415.999,373.001,270.001,334,284.999,366.906,266.999,267.001,421.001,327.999,259,292.998,348,383,383
"ENSG00000105672.15",4,0,6,3,1,4,2,1,1,10,1,4,2,4,3,3,0,0,2,1,2,4,3,1,7,1,5,2,1,4
"ENSG00000105675.9",2,1,6,1,9,4,0,31.001,20,35,4,16,7,60,3,5,0,14,20.999,29,1,56.001,1,0,5,12,10,3,16,70
"ENSG00000105676.14",525.001,197.001,441,389.999,389,439,317,342,418,515,330.999,411.003,255.001,361,516.998,369.999,303,222.001,327,264,308.001,323.999,345.999,312.999,365,268,286,334,434,395
"ENSG00000105677.12",422,199,374,349,286,245,396.999,217.001,289,205.001,278,358.999,180,235.999,259,432,241.999,183.999,253,262.999,333.001,264,174,198,255,243.001,198,200.999,287.999,243
"ENSG00000105679.9",1,0,0,1,1,0,0,2,1,1,0,1,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,2,0,0
"ENSG00000105694.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000105695.15",10433,21370,586.999,30940.001,854.001,6870,22798.999,530.001,1218,582,3378,2492.999,2818.999,1979,3720,7397,3118.999,591.001,1993,229.999,16914,715,1352.001,10213.999,2548.001,198.999,3052,3007,2589.001,412.001
"ENSG00000105696.9",7921.001,748,6567,2060,6658,4892,669,6405.001,6081.001,7612,3957,3513,2229.001,4274,9572.001,4424,3113,2376.999,3995,2334,2508.999,1997,2032,1091,2436,2441,1957,3299.001,3947.999,3086
"ENSG00000105697.9",289.886,102.476,121.49,497.454,32.078,280.905,228.466,69.665,41.734,90.985,177.241,642.932,106.185,68.702,271.279,551.878,96.614,115.498,183.067,55.639,662.745,46.131,28.931,99.79,37.614,12.352,56.83,49.743,372.253,45.389
"ENSG00000105698.16",2142.159,1312.892,1823.956,1846.641,1381.265,1871.265,1572.649,1406.014,1766.538,2501.22,1532.152,2268.031,1713.007,2276.976,1796.99,1703.015,1846.069,1867.721,1562.141,1616.037,1937.381,2018.086,2039.876,1890.287,2067.121,1572.08,1610.231,1953.663,1895.613,2236.992
"ENSG00000105699.17",129,74.999,90.999,87,59.999,139,54,114.999,105.999,89,111,139,124.001,159.001,86,107,69,218,63,88,61,206,144.001,188.001,109,115,113,58.001,133,140
"ENSG00000105700.11",675.56,635.555,525.903,825.742,469.502,595.656,742.567,599.82,556.301,609.246,502.068,700.838,515.23,621.939,598.268,592.927,603.87,499.071,453.036,356.213,755.633,479.891,505.453,642.876,452.096,409.237,491.419,521.576,548.054,466.043
"ENSG00000105701.16",11361.187,4580.93,8623.001,6332.967,7141.993,8391.963,3895.067,7216.953,8062.992,10625.992,6220.964,6451.982,5169.984,6817.276,9804.001,6467.196,6504.97,5423.98,5795.972,4650.001,5963.956,5547,5463.96,6031,7759.084,4923,4334.999,7426.001,6312.008,6065.966
"ENSG00000105705.16",517.295,316.024,488.338,386.811,411.206,568.55,363.96,461.015,452.466,470.857,345.423,563.88,366.279,531.126,530.065,396.066,445.581,496.006,391.854,319.207,384.218,349.073,339.628,435.63,419.103,311.913,341.312,468.567,463.656,360.27
"ENSG00000105707.15",85.599,192.002,15.378,423.61,22.363,168.264,117.237,21.308,24,47.809,50.633,76.27,64.185,48.999,53.468,75.486,64.439,35,55.008,60.999,189.045,99.468,40.588,160.025,122.066,12,58.603,51.01,95.1,61.765
"ENSG00000105708.9",279,127.898,251,219.176,199.002,229.136,233,148.185,188.995,155.496,193,174.757,171.345,184.705,188.014,189.071,245.087,132.013,170.934,143.009,184.026,147.929,143.23,210.856,156.263,126.156,168.005,140.568,177.206,119.001
"ENSG00000105711.14",1374.95,335.233,1280.443,545.302,1081.238,795.181,440.356,708.951,1749.252,1670.584,1067.126,903.229,979.967,1137.64,763.242,1218.714,809.262,1168.789,969.136,845.157,686.837,1288.726,1248.814,668.089,1450.989,605.215,632.615,633.148,1418.349,1295.7
"ENSG00000105717.14",26,13,24,20,26,29.999,9,48.001,21,30,18.999,43,27,49,46.001,17,30.001,32,39,41.001,27,32,26.001,20,34.999,38,23,44,34.001,39.001
"ENSG00000105722.11",738.725,1243.107,473.999,1289.051,549.248,809.35,1928.903,594.789,442.252,1171.753,474.014,870.764,568.694,763.138,741.322,849.477,688.036,542.308,559.602,353.37,1639.692,485.406,466.341,1068.229,573.882,488.939,498.315,628.319,518.843,504.72
"ENSG00000105723.13",2257.512,567.913,2064.839,977.455,1890.007,1191.135,839.24,1274.708,1773.48,1671.947,1195.379,1374.663,1147.78,1371.476,1918.438,1469.038,1095.73,1022.412,1478.755,1157.253,1099.986,1129.14,986.532,763.407,1207.575,999.315,774.755,1167.03,1377.313,1422.291
"ENSG00000105726.17",954.029,698.016,796.498,924.055,702.731,1095.897,717.999,956.432,748.428,970.732,662.107,1223.648,801.598,1039.225,1027.246,728.121,860,882.698,874.158,755,882.656,858.264,803.187,1040.45,1031.04,715,816.702,1010.313,1056.938,1019.579
"ENSG00000105732.13",519.015,227,371,350.001,401,324.392,375,313,394.054,730.001,289.861,370.77,230,306,471.001,367,242,232,288,270,291.932,262.125,250.027,247.999,235.955,240.999,219.096,266.039,357.425,368
"ENSG00000105737.10",2099.999,429.999,1887,795.001,1967,1796,288,3119.001,2042.999,2780,1300.999,2085.999,1585,2467.999,2604.999,1382,1330,1828.999,1674,1540.999,1112.999,1703,1738.999,803.999,1735.001,1756,1197,2048,1885.999,1993.001
"ENSG00000105738.11",1489.321,813.963,1597.836,1155.104,1022.959,1416.777,959.389,1272.882,1115.875,1787.797,1195.595,1543.313,1331.943,1419.812,1389.973,1146.887,1208.522,1317.985,1241.579,1326.261,1333.625,1536.022,1469.301,1317.692,1654.443,1330.011,1143.253,1523.098,1668.496,1770.245
"ENSG00000105750.15",135.799,80.21,82.592,132.733,106.689,135.504,110.268,115.039,113.321,130.453,81.126,120.078,104.378,113.222,107.909,94.309,119.731,96.978,119.707,90.036,131.989,93.075,111.426,128.62,129.871,65.141,84.534,87.13,116.907,70.796
"ENSG00000105755.8",125,71,112,99,78,79.594,81,106.999,80,137.082,89,124.625,66,87,94,125.968,79.001,80,84.999,90.001,100,96.999,92.229,114,99,78,62.997,84.002,124.998,96.999
"ENSG00000105767.3",2997,3705,1832,4656,1293,2435,4531,1616,1646,1957,1700,2127,1631,1767,2128,2672,1892,1237,1401,844,3614,1251,1454,2785,1598,1218,1397,1807,1625,1163
"ENSG00000105771.14",691.625,465.538,614.848,787.304,442.646,788.496,643.123,462.685,412.055,703.401,513.899,642.158,523.55,643.637,643.794,552.585,472.587,544.712,648.386,583.888,694.449,580.513,662.466,760.53,670.107,536.88,547.18,687.148,812.652,796.366
"ENSG00000105778.20",2078.932,692.63,1696.233,1198.432,1786.133,1098.597,874.642,1308.329,1788.186,1203.398,1386.416,1219.953,992.967,1119.954,1859.282,1339.168,1264.142,1008.66,1476.975,949.199,1189.038,995.072,1042.338,733.809,1193.661,750.606,991.588,962.707,1371.687,942.874
"ENSG00000105784.16",539,77,519.349,167,493.064,218.001,72,215.668,485.999,186,381.999,252.999,205.001,207.999,351,402.001,240.001,234.001,306,262.001,109.138,215,230,73,253,111.093,173,150,287.001,184.138
"ENSG00000105792.19",200.849,90.081,182.569,137.355,311.324,183.046,126.773,198.195,339.544,153.34,313.331,240.66,236.901,210.362,199.005,254.346,180.939,245.643,268.503,242.106,249.685,175.077,161.283,155.77,198.661,111.575,174.408,158.892,306.776,201.615
"ENSG00000105793.16",590.391,229.631,495.229,389.319,381.724,340.391,373.371,227.778,419.321,237.193,472.495,350.151,294.438,294.766,347.444,326.491,379.227,258.354,356.314,290.58,376.935,274.129,282.14,351.404,340.067,174.136,302.83,282.662,391.57,310.349
"ENSG00000105808.19",1638.564,737.516,1611.879,1035.984,1169.118,1486.689,403.258,1150.046,940.553,1612.357,1193.858,2152.622,1368.56,1851.519,1660.761,725.563,873.149,951.274,1731.454,2143.947,1674.505,1903.599,1881.517,1912.694,1931.41,1346.917,1257.588,1156.029,2033.137,1437.758
"ENSG00000105810.10",908,1037.999,476,1645.001,397,872,1685,241.999,457,506,830.999,660,768,492,458.001,667,1110,499.485,461,348,978.001,419.001,489.008,973.999,640.508,375.001,767,699.001,533.764,426
"ENSG00000105819.15",1342.226,762.853,1131.384,1264.168,1159.799,970.622,901.216,772.313,1304.984,957.193,1165.793,1133.63,925.873,865.321,1105.461,1057.999,1010.969,781.3,1161.032,914.91,1121.8,947.571,1091.077,961.836,1002.519,696.064,998.846,826.628,1179.445,971.887
"ENSG00000105821.15",311.247,180.026,287.383,236.774,252.073,314.213,237.885,270.536,275.602,322.811,225.537,357.804,253.737,282.372,315.389,260.556,333.585,233.404,273.411,245.352,242.377,248.969,218.486,252.732,335.325,235.533,209.191,239.197,265.476,279.682
"ENSG00000105825.14",4,0,4,4,7,2,7,4,2,0,1,5,1,3,2,2,0,2,5,2,6.001,1,1,1,6,1,1,1,2,3
"ENSG00000105829.13",151.833,60.197,141.223,118.517,81.187,97.325,120.133,49.227,98.232,61.127,127.598,112.648,80.179,69.149,72.183,128.038,76.164,86.315,77.58,91.055,92.183,87.745,90.841,98.749,94.144,57.854,87.511,93.581,124.353,109.604
"ENSG00000105835.13",1424.157,559.345,1122.213,1520.037,1169.156,796.728,1259.12,1312.409,621.769,875.412,1251.211,2375.513,851.571,626.249,915.444,2498.403,1007.567,1135.467,838.915,663.43,2265.841,1761.281,727.628,796.591,612.699,567.178,750.144,547.392,971.054,466.774
"ENSG00000105849.6",317,138,215,236,171,107,330,93,182,172,171,170,100,105,151,231,151,77,129,98,142,103,54,86,95,66,108,71,123,96
"ENSG00000105851.11",109,87.149,86.02,129,36,122,169,28,74,73,72.999,134,45,69,108,189,118,63,110,67,76,87,35,99,78,41,158.329,49,109,84
"ENSG00000105852.11",33.502,34.076,13.156,40.648,7.387,32.888,15.228,36.977,10.945,21.739,20.77,45.528,42.677,27.889,28.497,12.648,39.451,21.224,16.3,16.495,28.905,46.013,27.611,25.272,25.106,32.216,34.662,25.384,14.843,29.043
"ENSG00000105854.13",1181.999,860.241,942.999,1672.337,777.003,751.617,1076.999,584.005,842.004,387.001,883.001,1654.193,1215.001,961,700.986,1191.999,1257.001,1136.001,797.997,926.011,1254.001,1394.527,927.141,793.848,623.999,1083.002,881.627,720,941.177,785.001
"ENSG00000105855.10",3765.679,5156.84,3272.348,6876.284,1988.071,2946.341,7911.566,1784.99,2753.123,1869.693,3890.193,4687.973,2852.471,2305.293,2492.911,3048.03,4460.922,2536.522,2995.084,4565.771,5162.27,5339.078,4311.176,3916.416,4161.955,4345.683,3635.333,3939.983,3461.857,3674.75
"ENSG00000105856.14",556.259,552.009,368.546,1005.97,320.012,458.277,953.754,247.348,473.918,359.089,609.354,509.886,443.987,465.414,368.051,547.618,513.333,493.441,482.533,468.043,960.621,710.364,693.522,793.734,599.217,460.825,624.512,534.678,547.325,486.213
"ENSG00000105865.11",96.494,43.067,42.313,93.327,44.639,53.938,64.77,77.818,66.041,10.414,43.018,38.885,48.86,32.378,45.914,62.309,35.406,42.825,34.835,34.914,54.922,26.108,25.388,31.327,22.136,20.251,44.556,39.044,24.717,21.947
"ENSG00000105866.15",538.146,347.581,321.703,599.087,365.331,330.94,479.91,241.997,432.271,292.499,401.572,432.81,320.286,371.719,325.288,402.16,424.21,343.068,406.755,366.48,501.003,463.242,477.551,426.77,383.604,325.133,435.159,369.69,428.527,305.543
"ENSG00000105875.15",802.046,923.925,608.071,1186.704,601.138,972.918,897.179,869.489,676.416,896.148,657.314,976.491,854.318,853.948,850.226,785.154,737.029,777.527,672.704,662.835,1397.992,777.494,794.218,818.114,793.778,524.605,799.124,709.518,836.758,735.422
